Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
KFINTECH,37,5704,2582325,-95450,3357964953.75,37,2145,1488100,121900,1161073695.0,0.576,0.376,2026-08-26
KOTAKBANK,57,58661,31090000,10998000,50101351600.0,57,26223,23716000,8452000,21384272300.0,0.763,0.447,2026-08-26
KPITTECH,61,4600,4751525,416175,2350553028.75,62,2237,2641200,48050,998204417.5,0.556,0.486,2026-08-26
LAURUSLABS,52,16255,6308700,878050,27165052972.5,52,8061,4433600,1249500,12654877902.5,0.703,0.496,2026-08-26
LICHSGFIN,50,37923,6777000,1075000,20680743650.0,50,18949,7094000,532000,9759597700.0,1.047,0.5,2026-08-26
LICI,69,10739,14569800,2695000,6677898710.0,68,8884,11888800,2108400,5129420310.0,0.816,0.827,2026-08-26
LODHA,45,10143,2681250,863125,8402599031.25,45,4408,2726250,871875,3341836656.25,1.017,0.435,2026-08-26
LT,59,37215,3846325,1221675,27543375440.0,60,17687,2911300,350175,12671756527.5,0.757,0.475,2026-08-26
LTF,46,6785,10950750,589500,5226921000.0,46,5476,15714000,4880250,3872495250.0,1.435,0.807,2026-08-26
LTM,70,3799,434100,80400,2728662607.5,70,2367,376350,64950,1570298055.0,0.867,0.623,2026-08-26
LUPIN,97,16153,2397000,564400,15943354332.5,97,7314,1602675,343400,6792205521.25,0.669,0.453,2026-08-26
M&M,53,13689,2860000,376400,9842678150.0,54,8390,2111800,309200,5650416240.0,0.738,0.613,2026-08-26
MAHABANK,69,6149,8385000,8385000,3653214240.0,69,1265,3022500,3022500,691815150.0,0.36,0.206,2026-08-26
MANAPPURAM,51,2714,7251000,621000,3169934400.0,51,1654,6651000,660000,1795492950.0,0.917,0.609,2026-08-26
MANKIND,95,5744,409500,244000,3612331375.0,95,2017,311250,103750,1212018537.5,0.76,0.351,2026-08-26
MARICO,60,3001,2676000,1446000,3194645940.0,60,2544,2126400,1312800,2480700360.0,0.795,0.848,2026-08-26
MARUTI,92,34317,1042800,386550,24642653725.0,92,25253,620900,182650,16613704840.0,0.595,0.736,2026-08-26
MAXHEALTH,86,4671,2369325,448350,2612118993.75,86,3159,1976100,294525,1673397022.5,0.834,0.676,2026-08-26
MAZDOCK,47,25750,1641150,406350,16119137081.25,47,10934,1075500,263025,6312334263.75,0.655,0.425,2026-08-26
MCX,59,37544,3706425,221850,29582366602.5,59,27846,3569175,623475,19917763785.0,0.963,0.742,2026-08-26
MFSL,61,2521,1044800,8400,1703702740.0,61,969,556800,84400,595812300.0,0.533,0.384,2026-08-26
MIDCPNIFTY,308,36941,2053080,881400,68584099104.0,308,37976,2169360,725520,67663149114.0,1.057,1.028,2026-08-26
MOTHERSON,53,5366,25325700,3001200,5916536037.0,53,4322,27822600,14766150,4327959610.5,1.099,0.805,2026-08-26
MOTILALOFS,49,10955,2001825,-52700,9299050160.0,49,3612,1330675,357275,2817206452.5,0.665,0.33,2026-08-26
MPHASIS,41,2293,532125,129800,1628444633.75,40,1199,334400,67375,793622403.75,0.628,0.523,2026-08-26
MUTHOOTFIN,56,11162,2680975,6325,10422777653.75,56,6641,2217600,94600,5656636466.25,0.827,0.595,2026-08-26
NAM-INDIA,48,1199,755625,138125,996557062.5,48,515,581875,89375,384694187.5,0.77,0.43,2026-08-26
NATIONALUM,41,9592,15450000,1183125,7712415375.0,41,4380,10389375,804375,3223948781.25,0.672,0.457,2026-08-26
NAUKRI,49,2464,1643950,286550,1919438207.5,49,1988,709500,84150,1444459967.5,0.432,0.807,2026-08-26
NBCC,39,2828,23224500,5479500,1763217235.0,39,662,12779000,877500,383686290.0,0.55,0.234,2026-08-26
NESTLEIND,102,3538,1418000,437500,2703275150.0,102,2322,988000,277000,1682898500.0,0.697,0.656,2026-08-26
NHPC,60,2480,25082550,5254200,1391642215.5,60,1256,15957200,2606250,647264133.5,0.636,0.506,2026-08-26
NIFTY,782,20913990,217329765,69935045,33623137486415.75,802,24189156,196898680,24747335,37926438887967.5,0.906,1.157,2026-08-26
NIFTYFPI,178,0,4400,0,0.0,178,0,0,0,0.0,0.0,,2026-08-26
NIFTYNXT50,441,12,225,25,22802711.25,441,0,0,0,0.0,0.0,0.0,2026-08-26
NMDC,64,23629,50800500,11475000,14764570987.5,64,8376,36436500,8640000,4881473235.0,0.717,0.354,2026-08-26
NTPC,54,23829,23023500,8032500,12650687250.0,54,9276,12807000,2283000,4636111950.0,0.556,0.389,2026-08-26
NYKAA,46,4659,6337500,3081250,5116850781.25,46,836,2693750,787500,860499218.75,0.425,0.179,2026-08-26
OBEROIRLTY,70,4073,1504650,166250,2844572517.5,70,1862,766150,72450,1207189585.0,0.509,0.457,2026-08-26
OFSS,73,20474,508400,147100,25968471175.0,74,7986,372100,164000,9291626065.0,0.732,0.39,2026-08-26
OIL,67,1567,2230200,533400,1088337880.0,67,1203,1409800,480200,776115270.0,0.632,0.768,2026-08-26
ONGC,70,10817,25996500,4362750,5951032155.0,71,5273,19194750,1550250,2755665855.0,0.738,0.487,2026-08-26
PAGEIND,71,2258,62040,12000,1750258853.0,71,886,33920,3980,614177981.0,0.547,0.392,2026-08-26
PATANJALI,62,3441,4525750,720250,1374108591.25,62,2470,3754975,693375,924394005.0,0.83,0.718,2026-08-26
PAYTM,72,18776,7945275,1228875,24817623842.5,72,14495,6114650,1496400,17461902928.75,0.77,0.772,2026-08-26
PERSISTENT,40,9410,810875,79625,7049538262.5,41,4937,466875,38875,3399652187.5,0.576,0.525,2026-08-26
PETRONET,46,2939,6712700,904400,1728833275.0,46,1280,4132500,191900,702797745.0,0.616,0.436,2026-08-26
PFC,76,11378,22158500,2826200,5708121185.0,75,3668,16201900,919100,1750404305.0,0.731,0.322,2026-08-26
PGEL,46,3543,2622000,821750,2150224157.5,46,2308,1735650,755250,1281062602.5,0.662,0.651,2026-08-26
PHOENIXLTD,66,992,391300,149450,739083835.0,66,772,299250,116200,500308952.5,0.765,0.778,2026-08-26
PIDILITIND,63,1176,513500,173500,1015972375.0,63,728,318500,76000,591542000.0,0.62,0.619,2026-08-26
PIIND,49,6427,891100,172725,2981549147.5,49,3348,747075,6125,1422273160.0,0.838,0.521,2026-08-26
PNB,81,7693,43712000,7880000,7577322480.0,81,3636,35472000,4152000,3359163360.0,0.811,0.473,2026-08-26
PNBHOUSING,49,9427,1773200,871000,7754818760.0,49,2701,920400,286650,2068579695.0,0.519,0.287,2026-08-26
POLICYBZR,68,22259,1315650,538650,15192181847.5,68,5472,836850,314300,3510571452.5,0.636,0.246,2026-08-26
POLYCAB,73,13663,823875,201125,16242723543.75,73,6644,616125,167625,7520592825.0,0.748,0.486,2026-08-26
POWERGRID,88,10427,21173600,5198400,5634977440.0,88,5337,17024000,3762000,2675823580.0,0.804,0.512,2026-08-26
POWERINDIA,60,10244,208900,27150,9449810112.5,60,3449,133875,14825,2799200050.0,0.641,0.337,2026-08-26
PREMIERENE,47,12673,3469050,2136550,8823273387.5,47,7117,1827150,1030250,4651962867.5,0.527,0.562,2026-08-26
PRESTIGE,63,3236,861750,203400,2519071920.0,63,2122,985500,482850,1535712142.5,1.144,0.656,2026-08-26
RADICO,60,925,220350,24900,677320530.0,60,1303,169350,55050,831496132.5,0.769,1.409,2026-08-26
RBLBANK,60,1598,7712075,898525,2051793426.25,60,726,4457700,222250,872761145.0,0.578,0.454,2026-08-26
RECLTD,63,6612,15737400,1349775,3586920513.75,63,2619,14634900,637875,1370890237.5,0.93,0.396,2026-08-26
RELIANCE,90,111748,49677000,11178000,77209453125.0,90,53012,37282500,5814500,34358741675.0,0.75,0.474,2026-08-26
RVNL,44,7144,14010150,1049125,3273448101.0,44,4202,12402775,850850,1771369022.5,0.885,0.588,2026-08-26
SAGILITY,37,6421,20616000,20616000,3768471360.0,37,1655,9060000,9060000,876560040.0,0.439,0.258,2026-08-26
SAIL,78,23656,20567200,8789000,22547698220.0,78,14974,21093600,10114400,13093434652.0,1.026,0.633,2026-08-26
SBICARD,49,8543,4852000,848800,4754060800.0,49,4527,3704000,455200,2286993560.0,0.763,0.53,2026-08-26
SBILIFE,71,9439,2004750,629250,6646088812.5,71,3364,1102125,447750,2178939581.25,0.55,0.356,2026-08-26
SBIN,81,71343,35928750,6091500,59374398900.0,82,32415,26315250,1902000,25294945725.0,0.732,0.454,2026-08-26
SHREECEM,82,9459,42725,20725,6478652002.5,82,2520,24350,10375,1505773290.0,0.57,0.266,2026-08-26
SHRIRAMFIN,45,18492,5913600,1532025,18082465953.75,45,17409,4847700,2042700,15862594728.75,0.82,0.941,2026-08-26
SIEMENS,68,10570,1181075,179375,7967107618.75,68,5377,819875,261100,3785961917.5,0.694,0.509,2026-08-26
SOLARINDS,63,10805,300200,32100,11567926817.5,63,3408,206050,38250,3294642245.0,0.686,0.315,2026-08-26
SONACOMS,58,4381,4946550,1265425,4695404358.75,58,1156,2764825,371175,1106878701.25,0.559,0.264,2026-08-26
SRF,41,3402,848000,56800,1843887530.0,40,1996,823200,118600,1034785560.0,0.971,0.587,2026-08-26
SUNPHARMA,71,9652,3299800,900550,6734881737.5,71,7503,2367750,803250,4884023900.0,0.718,0.777,2026-08-26
SUPREMEIND,56,1473,237125,46725,969136008.75,56,619,178850,32200,383661250.0,0.754,0.42,2026-08-26
SUZLON,48,6629,114325400,16421100,4385409949.0,46,2131,63550800,6578600,1280103866.0,0.556,0.321,2026-08-26
SWIGGY,47,14016,16496175,3688325,7916007032.5,48,5631,10791225,2527625,2924692348.75,0.654,0.402,2026-08-26
TATACONSUM,83,5706,2578950,1401950,3518340237.5,83,5101,2693350,1350800,2806526800.0,1.044,0.894,2026-08-26
TATAELXSI,60,3348,583625,71875,1643725106.25,61,2057,402250,42250,917834468.75,0.689,0.614,2026-08-26
TATAPOWER,58,25723,24887800,9326400,14419922517.5,58,12933,18800700,4564600,6929808317.5,0.755,0.503,2026-08-26
TATASTEEL,62,51321,63959500,12490500,27943558335.0,62,21437,51650500,7942000,10796036927.5,0.808,0.418,2026-08-26
TCS,88,31827,7255575,1127700,17567357186.25,93,25055,7505100,803700,12630899666.25,1.034,0.787,2026-08-26
TECHM,56,6340,2548200,1030800,6424907040.0,57,4502,2021400,774000,4132408170.0,0.793,0.71,2026-08-26
TIINDIA,52,4181,502800,117400,2602895910.0,52,2053,280000,66800,1142634630.0,0.557,0.491,2026-08-26
TITAN,65,11859,2036825,527275,10998380513.75,65,9133,1485400,310450,7987269316.25,0.729,0.77,2026-08-26
TMPV,66,17169,33468800,5809600,9355537760.0,66,8605,27382400,4080000,4267863520.0,0.818,0.501,2026-08-26
TORNTPHARM,70,2872,368500,49875,1877602062.5,70,1104,263750,36500,668977993.75,0.716,0.384,2026-08-26
TRENT,46,10224,2381850,433800,7157929443.75,46,5185,1423575,-90000,3388474980.0,0.598,0.507,2026-08-26
TVSMOTOR,60,14868,1142400,318675,12132984710.0,61,7179,749000,267225,5496716995.0,0.656,0.483,2026-08-26
ULTRACEMCO,133,18450,298350,104200,11168232920.0,133,7222,150700,68400,4160378950.0,0.505,0.391,2026-08-26
UNIONBANK,59,17251,26647350,12721875,15233241624.0,59,4635,13199775,3478050,3800520326.25,0.495,0.269,2026-08-26
UNITDSPR,45,2867,1180400,98000,1844652020.0,45,1654,933200,48400,1009292680.0,0.791,0.577,2026-08-26
UNOMINDA,47,625,286550,114400,457195007.5,47,403,201300,70400,263994995.0,0.702,0.645,2026-08-26
UPL,50,6233,5968775,250675,5171112380.5,50,3625,6032460,140920,2830452928.25,1.011,0.582,2026-08-26
VBL,41,62009,26627100,16752225,36170029961.25,41,37511,15036075,9952650,20474562892.5,0.565,0.605,2026-08-26
VEDL,50,59724,20790850,4440150,20591166127.5,50,20553,14550950,3847900,6745953130.0,0.7,0.344,2026-08-26
VMM,43,4143,15888600,-742050,2411319411.0,43,2366,9341100,1251300,1234392512.0,0.588,0.571,2026-08-26
VOLTAS,52,12640,3853500,1090500,6201090281.25,52,8661,3080625,656625,3960530193.75,0.799,0.685,2026-08-26
WAAREEENER,47,5874,1280650,287700,2894549183.75,47,2284,903700,116200,1042660202.5,0.706,0.389,2026-08-26
WIPRO,56,14661,42990000,11124000,8444645700.0,57,6184,32877000,3948000,3231485850.0,0.765,0.422,2026-08-26
YESBANK,29,4007,211759900,30353600,3011214582.0,28,1738,145921200,19997300,1212115658.0,0.689,0.434,2026-08-26
ZYDUSLIFE,88,8576,2535300,360000,9185790420.0,88,4411,1764000,204300,4454523900.0,0.696,0.514,2026-08-26
360ONE,40,1632,1373500,202000,1038787225.0,43,492,840000,20000,291313400.0,0.612,0.301,2026-08-27
ABB,55,7104,518125,40875,7109662950.0,55,4663,497500,89625,4357477262.5,0.96,0.656,2026-08-27
ABCAPITAL,61,1690,8965200,542500,2263370760.0,59,2047,11510300,1742200,2545355905.0,1.284,1.211,2026-08-27
ADANIENSOL,60,17125,3524850,700650,19558390511.25,58,3927,1830600,182250,4222796760.0,0.519,0.229,2026-08-27
ADANIENT,41,24836,3987027,112785,25348470774.0,40,12119,2863503,164079,11567805699.599998,0.718,0.488,2026-08-27
ADANIGREEN,57,8508,4419000,471000,7141080420.0,57,2872,3276600,277800,2272672530.0,0.741,0.338,2026-08-27
ADANIPORTS,65,19671,5586000,771875,16637550070.0,65,7575,4161475,48450,6137775437.5,0.745,0.385,2026-08-27
ADANIPOWER,35,67957,39965900,9645350,55325915466.0,34,23244,29500500,10184950,17274970098.0,0.738,0.342,2026-08-27
ALKEM,78,1565,216000,52375,1096858725.0,76,1341,131125,38250,843565468.75,0.607,0.857,2026-08-27
AMBER,56,41293,673200,224200,33486637185.0,59,16074,502800,115200,12091944385.0,0.747,0.389,2026-08-27
AMBUJACEM,63,7166,10264800,302400,3764412420.0,61,3138,8212800,10800,1579420860.0,0.8,0.438,2026-08-27
ANGELONE,50,5079,15972500,1535000,4032479625.0,51,2643,10980000,517500,1952021000.0,0.687,0.52,2026-08-27
APLAPOLLO,67,20156,1527750,850850,16268908425.0,67,4951,701050,230650,3784494227.5,0.459,0.246,2026-08-27
APOLLOHOSP,59,9814,786250,220375,11333612750.0,57,6483,671125,228000,6944089868.75,0.854,0.661,2026-08-27
ASHOKLEY,51,15686,49480000,9655000,14846569350.0,51,7937,40315000,3180000,6959631400.0,0.815,0.506,2026-08-27
ASIANPAINT,93,10898,3010000,506750,7617939900.0,88,6795,2129250,369250,4314166550.0,0.707,0.624,2026-08-27
ASTRAL,59,6190,1804125,304300,4219729672.5,60,2267,1011925,47175,1417481037.5,0.561,0.366,2026-08-27
ATHERENERG,48,4309,494625,138750,2566109325.0,50,1414,265500,78000,790951968.75,0.537,0.328,2026-08-27
AUBANK,44,9663,5230000,779000,11258740950.0,43,6615,3974000,-3000,7262227600.0,0.76,0.685,2026-08-27
AUROPHARMA,53,4064,2054250,491150,3823063585.0,52,1734,1302950,143550,1532184967.5,0.634,0.427,2026-08-27
AXISBANK,50,33803,13325625,894375,27600836687.5,49,20878,11782500,1024375,16271739125.0,0.884,0.618,2026-08-27
BAJAJ-AUTO,70,14522,635925,65475,13389028477.5,71,9608,564975,99750,8317486076.25,0.888,0.662,2026-08-27
BAJAJFINSV,68,7740,3308100,588900,4903764330.0,66,5323,2519700,454800,3064008840.0,0.762,0.688,2026-08-27
BAJAJHLDNG,56,307,31125,6150,273851156.25,56,245,21150,8700,205072106.25,0.68,0.798,2026-08-27
BAJFINANCE,75,26145,12069750,1281000,22488915412.5,74,13757,8687250,1285500,11107716412.5,0.72,0.526,2026-08-27
BANDHANBNK,37,4285,19252800,3106800,2851675956.0,33,2650,15890400,2444400,1640270376.0,0.825,0.618,2026-08-27
BANKBARODA,43,6873,37287900,2550600,5143998775.5,42,4187,34927425,532350,2925823943.25,0.937,0.609,2026-08-27
BANKINDIA,38,2512,18179200,587600,1994844644.0,38,2345,22224800,3005600,1720936932.0,1.223,0.934,2026-08-27
BANKNIFTY,427,647559,11312160,898800,1156570930179.0,429,680125,12682500,571680,1169941596613.5,1.121,1.05,2026-08-27
BDL,48,6240,4508825,364650,3817788982.5,51,3779,3206625,428400,2107361501.25,0.711,0.606,2026-08-27
BEL,59,22093,28558425,2904150,13569565492.5,62,8026,24709500,1389375,4637763033.75,0.865,0.363,2026-08-27
BHARATFORG,82,5507,2381500,220000,5873246175.0,74,3125,2066500,218500,3164524125.0,0.868,0.567,2026-08-27
BHARTIARTL,66,47965,13037800,3168725,45207313605.0,65,43465,9109075,2472375,38840934561.25,0.699,0.906,2026-08-27
BHEL,71,41112,23002875,4570125,49327965618.75,70,18828,17936625,5444250,21109129387.5,0.78,0.458,2026-08-27
BIOCON,56,3876,13417500,217500,4223355000.0,56,2342,12082500,-250000,2433579625.0,0.901,0.604,2026-08-27
BLUESTARCO,61,3914,1069900,130650,2005511722.5,60,1360,754325,97175,653666373.75,0.705,0.347,2026-08-27
BOSCHLTD,62,2786,94250,1350,3572058302.5,62,1962,70875,9400,2339306536.25,0.752,0.704,2026-08-27
BPCL,47,4249,7888150,545100,2791019538.75,46,2742,5881550,381175,1719583223.75,0.746,0.645,2026-08-27
BRITANNIA,72,5926,698625,139250,4138085750.0,73,4633,630750,137875,2969309162.5,0.903,0.782,2026-08-27
BSE,35,36772,8181400,365600,26518782740.0,35,17859,5321800,300000,11700555100.0,0.65,0.486,2026-08-27
CAMS,63,3488,3602775,553575,2329434607.5,60,1819,2475825,320100,1093022535.0,0.687,0.522,2026-08-27
CANBK,39,5622,51475500,4961250,5163084652.5,42,2857,46737000,1194750,2458949130.0,0.908,0.508,2026-08-27
CDSL,48,15695,5802600,598975,11221275265.0,49,9015,4196150,444125,5945534815.0,0.723,0.574,2026-08-27
CGPOWER,40,54994,5103400,1740800,44211790010.0,38,12684,4131850,672350,9445053077.5,0.81,0.231,2026-08-27
CHOLAFIN,63,4270,2163750,313125,5266595656.25,59,2554,1434375,592500,2964100750.0,0.663,0.598,2026-08-27
CIPLA,89,8957,3980975,620500,5658708697.5,85,5201,2762925,693175,3022334460.0,0.694,0.581,2026-08-27
COALINDIA,63,13451,26140050,3096900,7655695965.0,63,6347,18369450,2625750,3361131787.5,0.703,0.472,2026-08-27
COCHINSHIP,52,17681,2832000,821600,11593182700.0,53,3616,1410000,157600,2206989400.0,0.498,0.205,2026-08-27
COFORGE,57,8279,3952950,581400,7887792667.5,59,6381,3184875,599450,5650130035.0,0.806,0.771,2026-08-27
COLPAL,77,4227,2113650,151800,2271910822.5,79,2208,2056725,119625,1128947022.5,0.973,0.522,2026-08-27
CONCOR,64,2459,4430000,293750,1673764937.5,62,688,2613750,157500,443783687.5,0.59,0.28,2026-08-27
CROMPTON,47,5340,17019400,769700,2952423430.0,46,1921,11375650,204250,1005567792.5,0.668,0.36,2026-08-27
CUMMINSIND,42,5700,754400,108800,6237738990.0,42,4036,807800,148800,4047257080.0,1.071,0.708,2026-08-27
DABUR,67,6114,11561250,2280000,3171621500.0,67,3597,8652500,1177500,1731797500.0,0.748,0.588,2026-08-27
DELHIVERY,65,13153,10553450,1780350,13196145307.5,63,3384,6996900,904700,3196903218.75,0.663,0.257,2026-08-27
DIVISLAB,58,27966,1229700,207000,26509626070.0,58,19200,1230500,170200,16948351980.0,1.001,0.687,2026-08-27
DIXON,41,33578,1563100,-38150,25827871537.5,42,20667,1022700,97450,14436424435.0,0.654,0.615,2026-08-27
DLF,48,9374,7101250,366700,6385549972.5,49,3973,4642650,269800,2532654352.5,0.654,0.424,2026-08-27
DMART,60,15677,1502100,235050,9569701080.0,60,9614,1114050,209250,5429553997.5,0.742,0.613,2026-08-27
DRREDDY,86,10126,6326250,1329375,7875678406.25,86,6136,4404375,886875,4411829406.25,0.696,0.606,2026-08-27
EICHERMOT,55,10560,918500,75300,8862464285.0,56,5230,667300,33000,4179182070.0,0.727,0.495,2026-08-27
ETERNAL,45,13945,44503600,3778150,11695442653.75,46,7077,21036875,2063675,5549891617.5,0.473,0.507,2026-08-27
FEDERALBNK,48,4976,16355000,725000,4523937500.0,47,2890,12052500,-92500,2527639875.0,0.737,0.581,2026-08-27
FINNIFTY,197,4374,156120,17640,7154928222.0,197,2715,86520,15180,4341832143.0,0.554,0.621,2026-08-27
FORCEMOT,33,2697,96025,25100,1259480991.25,35,707,44175,8075,316954857.5,0.46,0.262,2026-08-27
FORTIS,69,1084,1247750,107725,826043670.0,69,469,1156300,61225,323965771.25,0.927,0.433,2026-08-27
GAIL,53,4768,21644350,3322800,3084589107.0,53,2012,14182250,802300,1225861114.5,0.655,0.422,2026-08-27
GLENMARK,76,7710,1597875,211125,7420326731.25,78,3091,993000,-1125,2801364225.0,0.621,0.401,2026-08-27
GMRAIRPORT,80,2536,38564775,4150125,1869493486.5,74,3378,39666825,14682375,2287913343.75,1.029,1.332,2026-08-27
GODFRYPHLP,37,1377,315975,66825,873017695.0,34,642,232925,46750,377482710.0,0.737,0.466,2026-08-27
GODREJCP,78,5169,4692500,478000,2513163975.0,78,2117,3516500,44000,981505775.0,0.749,0.41,2026-08-27
GODREJPROP,67,13428,1980550,445900,9569608490.0,66,3789,1086800,82875,2527329106.25,0.549,0.282,2026-08-27
GRASIM,104,4351,1733750,222750,3728718875.0,103,2394,821250,16500,1946932000.0,0.474,0.55,2026-08-27
GVT&D,38,40958,890625,352500,24481720956.25,41,12074,488875,132250,6605416218.75,0.549,0.295,2026-08-27
HAL,63,12420,2380650,137850,9640719187.5,64,6950,1745250,262200,5091105090.0,0.733,0.56,2026-08-27
HAVELLS,42,2220,1530500,280500,1457191025.0,43,1691,1017000,74500,1008606250.0,0.664,0.762,2026-08-27
HCLTECH,83,9995,4074000,949200,5506896680.0,84,7948,3149200,587200,4090984320.0,0.773,0.795,2026-08-27
HDFCAMC,39,9697,1219800,391200,8008012875.0,38,8767,921900,241500,6718537680.0,0.756,0.904,2026-08-27
HDFCBANK,62,262618,114027550,17390750,129829760060.0,59,122931,75723700,8485100,56847493950.0,0.664,0.468,2026-08-27
HDFCLIFE,81,11300,15571600,1577400,7227017820.0,82,7291,12095600,1428900,4325114640.0,0.777,0.645,2026-08-27
HEROMOTOCO,44,16810,1341450,233550,14863921065.0,43,10388,796500,180300,8540336985.0,0.594,0.618,2026-08-27
HINDALCO,41,22338,8914500,2184000,17176614665.0,41,19681,7345800,2389800,13976829230.0,0.824,0.881,2026-08-27
HINDPETRO,46,3235,8059500,544725,2575027260.0,44,1196,7563375,364500,896548095.0,0.938,0.37,2026-08-27
HINDUNILVR,77,13522,6899100,750900,8638883955.0,77,9354,5444700,664500,5517618330.0,0.789,0.692,2026-08-27
HINDZINC,46,22518,20886250,951825,18146479557.5,51,15360,17150000,-1919575,11546025207.5,0.821,0.682,2026-08-27
HYUNDAI,75,5507,876425,84425,3567657170.0,72,1639,630025,48125,1000471463.75,0.719,0.298,2026-08-27
ICICIBANK,89,45474,16226700,1768200,47446914235.0,88,36494,14220500,2519300,36924499360.0,0.876,0.803,2026-08-27
ICICIGI,62,3205,986700,264550,1769198811.25,63,1328,542425,46150,680656080.0,0.55,0.414,2026-08-27
ICICIPRULI,68,2184,2534500,121175,1091088883.75,70,1131,2630700,-24050,530231506.25,1.038,0.518,2026-08-27
IDEA,26,13427,1302203025,100779750,16108897553.25,26,5415,677225625,29090325,5532391575.75,0.52,0.403,2026-08-27
IDFCFIRSTB,57,7661,88984350,14413350,6334182242.5,58,5084,64498350,12391400,3957060030.0,0.725,0.664,2026-08-27
IEX,39,1765,16269000,1348500,1000281760.5,42,805,12127800,391500,427864564.5,0.745,0.456,2026-08-27
INDHOTEL,49,4224,3938000,195000,3174118000.0,50,1378,2979000,276000,978962450.0,0.756,0.326,2026-08-27
INDIANB,57,2504,3220000,417000,2333403150.0,55,1539,2063000,170000,1343229100.0,0.641,0.615,2026-08-27
INDIGO,39,12521,1733400,146850,10278606412.5,38,8005,1200000,25950,6210081525.0,0.692,0.639,2026-08-27
